date_time_utc,longitude,altitude,temperature,humidity,pressure,magnetic_field_x,magnetic_field_y,magnetic_field_z,acceleration_x,acceleration_y,acceleration_z,rotation_x,rotation_y,rotation_z
02/19/25 22:00:45,4.783939896849404,406.8284123199538,24.437363440902566,59.99412885617263,1006.0635914003303,-62.63708010048701,-62.12690657778579,-37.18108973517869,89.36714004023662,-22.210968768156363,21.874529775334267,-85.92699059081865,-73.4728657367471,-27.057961952407524
02/19/25 22:00:50,-90.90809767964772,402.76005352101384,29.10992270362815,55.36580002432352,1015.4674704110663,-36.82830856297596,28.536010418804295,-84.85978835735624,1.634559071236069,57.98632462991685,75.86861082710831,2.9504849912852364,-18.302991412744717,48.522524500158966
02/19/25 22:00:55,-128.72182410995651,408.7075186757166,27.057255625319947,45.359731018046105,1014.5096782226769,-39.69502734151982,97.59142397761838,-79.36291946228732,88.1785275165449,-89.77338429672955,31.660328259750116,-78.24906758771048,-41.87657406351741,90.06047246841445
02/19/25 22:01:00,-148.70791192850578,416.5367859029177,25.444991417293014,41.343749143031985,1018.6912553654604,59.873950337370815,-72.46576934216478,-1.9221203572950145,13.165665700313681,38.52612635685202,-44.91702827351845,-10.275469209056894,-0.867236761664202,54.55891656791147
02/19/25 22:01:05,-25.5357427929209,405.8843644026203,22.30850205202524,47.25789468430978,1013.2275981658737,62.87496297185564,-42.562165280759665,89.41943837737577,-91.77095360896283,50.81698751430034,67.61558681883685,56.87787404987387,55.37620725395388,-84.2982776108437
02/19/25 22:01:11,64.9540947960613,417.7080279499161,28.017961845271405,47.470634982182474,1019.6752125957432,-19.719793391090406,95.01178812157124,-95.37281040137535,66.63322704507686,31.717698029682452,52.09553824446101,0.27098612240028785,-74.82796703921062,-19.1164758250125
02/19/25 22:01:16,-141.30273939431282,415.6294280309908,27.699023439547716,42.97913200328015,1019.3150530619496,27.544353373353502,10.879192455222821,56.267017719118996,-80.91145459155217,-23.34157008244395,62.29957652912884,-69.82730912813034,29.487665938914063,98.79243447013516
02/19/25 22:01:21,2.4269718619455602,405.9921209047592,26.20163309216037,43.21919326320426,1001.266057052272,-90.85485830456568,-41.505277761406425,-30.958473836703988,-44.31338888945113,-79.24096037275172,90.55110374046674,49.64175733836825,27.905867279909046,35.29304431738774
02/19/25 22:01:26,47.81715202741168,400.7777062293433,27.674002937489952,43.79345074610791,1012.8343937074068,86.0795797262264,82.04235019959106,-92.6575760836202,94.40995776412123,79.23425040648584,-4.381088234283979,19.6253520510204,50.620523708108095,36.0037743094866
02/19/25 22:01:31,102.61024825203833,416.33735376171734,25.013830015503633,45.6953772868665,1008.2136353800871,97.21743903599514,84.19479932555109,23.135707124242415,44.899727039565306,-12.44434896841102,84.93659110352226,39.69076379124468,78.92948764349222,-48.30031328342776
02/19/25 22:01:36,5.897280019543388,414.95709958899823,24.720893748829802,54.89046745624148,1019.0542605682856,-48.70420376775964,-22.319611169766333,37.48972748662172,-70.02453458566092,-37.435234435429244,80.06506689335569,-57.59291158922872,68.2774612366301,12.572677272977089
02/19/25 22:01:41,27.093954618964915,413.13789693334485,24.077362317983752,49.710758693903436,1019.0215610692463,43.30333968147636,99.22776353967558,-47.05573854942955,25.174188152160596,-32.12890922982122,-62.42267988898875,82.07453458131747,-65.53433014048093,-2.2818546729243394
02/19/25 22:01:46,167.54100681276077,408.8125973456685,20.306635852858758,45.823577010728684,1007.3954376301238,9.71625178458524,99.94215492849193,9.344994231089657,-93.29757053104709,-12.723284830686595,-92.42296989155439,38.35558675906293,37.118819932382564,-40.25108425599622
02/19/25 22:01:51,17.887199873728918,401.25111857541185,22.558302101165054,42.170426946629966,1016.9571055547885,-36.56578669579049,-0.482796408888575,-74.92295410261029,-12.378663275978568,-9.939506555396747,40.92403377879111,-81.89301781298302,36.40558292055891,-52.5988953429336
02/19/25 22:01:56,78.05280948026586,415.5870517274259,28.124084438857295,40.057826795162,1003.1949929392209,42.252082080849306,-33.36150937036744,-38.76968549490303,-92.00634979580433,-35.402786868264286,-40.93530537858086,69.02983060620102,-12.459661429131813,77.36541685416586
02/19/25 22:02:01,-123.69322132841685,406.99170295678266,25.352171390198457,53.391854645146225,1012.6549093279828,19.287527029428063,-67.12555940337421,-8.189108372521787,98.36028147196464,52.273958151031565,-90.17888552290265,-84.20815177411552,86.723541791173,8.998694548911445
02/19/25 22:02:06,-153.22502843566986,412.69581634623495,29.517222717821962,40.27519441810801,1007.7830637658794,67.1878034704039,65.43643808955483,-35.44542705820871,38.75806332064829,-38.81338956824023,-2.9638204585378674,-82.81061420656835,-22.937990604510205,-6.973592792400979
02/19/25 22:02:11,-92.05581825382049,411.1035591463678,21.71569872269978,54.44116554082117,1013.7215903131545,-50.53388400633403,-33.66099151918365,30.428500009611582,52.38047852004246,-5.324942218001311,-2.2940335826962865,-7.218542613043994,-25.10959867170537,52.884351941455094
02/19/25 22:02:16,-42.82290611663328,402.50639816923547,24.70657567186738,54.64511055068415,1007.7221312091061,75.83605885464277,-73.76688893625192,74.05032220546241,49.17705380728029,89.96403647996593,49.817198164576695,87.21985894910992,97.34265875790769,56.23165249612387
02/19/25 22:02:21,153.06333158062864,401.908579297412,22.600163411849422,59.436710513170965,1002.4329654049392,49.84003464082974,-9.532315133374851,-68.9866453270086,58.719684830702704,-41.99421635515339,-12.781567129388762,47.590937975971656,93.04818393584625,76.76517620207741
02/19/25 22:02:26,-92.2282784644852,413.15276079713755,22.584818770847058,42.02541046600647,1004.2248439119621,-18.214231775823066,-89.53245167378759,-95.86355456515597,-38.757442746168415,76.97008025946522,-21.76083472592161,50.48462522879919,-33.50316672814195,51.521457561586345
02/19/25 22:02:31,89.82401210269808,400.2327687930821,24.57086976788709,46.55197350832218,1018.949159388507,86.07022947924833,-50.1517675225075,-15.912604602599629,36.115671240116654,90.2015243946741,-31.29355602040043,-32.23081770865615,72.68606128248959,77.52741212733068
02/19/25 22:02:36,175.45316252244635,417.74241857533343,27.542906411634785,47.066706807189135,1016.7918820829739,21.31489734749846,18.75612559377919,87.99934406162112,-34.28338205444652,45.516880004587165,-22.788634965808214,72.38078847229619,-19.95696514747422,-0.29299252938534437
02/19/25 22:02:41,-167.2137899094886,418.623865840305,23.065798667175223,57.41932332355897,1007.1781375149938,-75.84057140490287,-0.1851453306584574,-97.71961447220998,55.145804399052935,-54.393983430749415,-21.793194242446788,-24.44685632979626,17.01625376306899,-32.50035762384229
02/19/25 22:02:46,-5.411651503116019,402.14048728791613,24.151937555393186,58.33348476310806,1002.8960285301343,-16.527205213791873,14.006809604727295,26.117590796759217,21.700977641849903,53.47204883217296,62.57279406259582,-41.945432938517826,-67.33509433497298,81.92757723988535
02/19/25 22:02:51,-117.1232535888924,401.09150683333985,20.62687121253528,56.28770376726065,1018.583360812302,-31.09609925537515,-54.23033971657376,80.99812653844353,-49.196125604068655,42.636880979931334,68.3714346017187,-8.763496887517647,-14.689337586355194,-3.2317881129663135
02/19/25 22:02:56,162.94779585888762,415.5212291139864,27.154223964216655,45.715837119649976,1011.1068941902035,31.522799512119178,-27.290394167410284,-35.74116496269468,75.13393208846776,-12.012834785331279,89.55329336832116,0.5627271730791961,33.24638640951173,34.297300639166195
02/19/25 22:03:01,-59.455069823376775,419.16893447746804,29.633641576743162,41.89005935732062,1004.251201222435,35.77455702547999,-98.475607533271,-2.7154327517908428,-25.213831448455593,73.76449045003326,-56.78637528553416,-70.99384665072301,-60.99913317394257,27.275941985544236
02/19/25 22:03:06,34.12137942638759,410.438979994579,27.826027526692204,51.60415073824558,1000.4707420663059,11.769143235268942,34.0194676800167,-54.96924008898307,-1.2217157470486342,26.465385033316792,65.06685504459392,-55.938002029275566,-82.97751250550019,47.9398196026705
02/19/25 22:03:11,160.56145338030166,405.49150902006966,22.553171894547013,44.296491585733136,1008.2632749973843,60.472847043182696,-22.74096576665137,11.881809314111663,12.726192570115387,-0.25191446453895594,0.4832040311676451,21.249783929298687,1.3101559772955085,47.60912518825472
02/19/25 22:03:16,62.14634524897633,414.7454081618593,20.05853035620809,57.94275945206691,1010.2332710160041,-39.1598133124172,59.862780829874794,-68.21978084400679,-88.41245925756876,-99.58450719048462,56.28484971570816,80.81001127485916,-90.33115792522737,-84.99440694937226
02/19/25 22:03:21,-144.4632432341593,406.41149926812386,28.156517670996223,54.04831179038898,1004.3260625487524,95.37192868861715,-56.636475638268855,92.28977721280756,0.1897494298469269,4.653704327621384,33.83105678789596,-38.63585144774764,-62.491584849546555,-44.99585435332858
02/19/25 22:03:26,42.376211489727154,407.6477566691436,22.957058151869518,50.12201863073112,1016.9044392891319,-85.40297671517287,-30.277686767946378,-50.63112271773023,-10.136465821993596,-31.195927122370094,-46.98453212316955,14.621762707239071,-31.32231836631938,-41.40183848251897
02/19/25 22:03:31,13.11290297235928,418.7788560422317,24.536866963674044,45.15818451427712,1008.4652672680023,-76.6169790540286,70.33195019450986,53.314254094719274,72.49733640611791,93.68530976598774,75.2941240407441,-44.330320927544406,-56.288710582262304,-52.49765179397872
02/19/25 22:03:36,12.112785037289854,403.90346598907735,25.29197349807771,56.046144866592016,1017.078328723528,-17.92297349229024,24.583026455867156,-9.058170992867943,-75.62090781452362,-48.604485835620956,-46.09356657629393,-38.908280358151856,-98.36853062550111,-63.04414974862833
02/19/25 22:03:41,-56.92068916218523,413.8188146795382,20.00064899785482,47.934496268106585,1010.4685043854629,-9.808892919712449,26.185767761387012,80.18641741515225,-13.595105200004198,-41.052056362411534,-89.25725318406239,-78.03771082233834,-98.90520804749802,-1.311930869433482
02/19/25 22:03:46,105.04532498402904,409.6020266525625,21.57586972787677,54.479395827331444,1006.9873427250938,9.397766582127815,82.93053797345695,43.497220264514226,-1.0504043726838432,31.308227368770247,-22.847301550195695,-58.87065611900157,26.804911942177156,70.37144321512517
02/19/25 22:03:51,170.2430113894194,414.1855155804541,24.161282045082242,59.332141658926936,1003.5384024384144,-6.1436421137629225,48.472273141019485,-14.293495570330236,60.024985333507516,69.76206904558003,-94.66867255012717,38.2848071055937,76.67166371799237,-59.686834041466305
02/19/25 22:03:56,-77.77602495466395,400.52216442777757,26.013648945116948,51.70626677096973,1004.3355077638216,67.19080831818405,-12.554941304430557,81.145230156179,-93.54443420972936,-12.914360599477476,-27.406580696036073,-44.2386118302265,-89.07736107079371,-64.6407517108793
02/19/25 22:04:01,35.219039325308756,401.8319216192762,26.70616399613753,44.693989664257636,1001.340875540021,-54.324823919584574,-1.8145451848342589,-29.68305746288226,-22.129302474027696,-0.6116612136701605,-79.58074016354794,-49.702133918821104,46.247236938415085,-17.863361116638757
02/19/25 22:04:06,-134.15932062198056,401.21092037699634,28.647456869383912,53.77006520201606,1010.654229609794,-3.342414948958222,97.67211228649896,-12.610318498190566,-74.77494204833988,-24.84607824010301,21.415994744535908,-40.03946753727276,-16.415527443507074,71.66553034317275
02/19/25 22:04:11,177.36535276869193,418.2375223905241,22.46305839883668,46.749148875969055,1018.506398945368,8.345953850873315,-79.58795029748408,81.85183662223591,-86.4094587973878,6.200982031583365,78.61286842872644,-91.45740537399276,7.91289308391994,-75.2066555165031
02/19/25 22:04:16,39.93233255412272,407.87591760022326,24.40482326070056,45.56499772199018,1007.7703346718034,-9.29861998249693,-77.55756463331574,80.10773863820691,-41.80929948276357,-51.28117473230456,57.36506446466828,77.43684214952717,18.77897119817777,-7.288644126761156
02/19/25 22:04:21,-160.54915825103458,412.4028778679042,26.288435705673397,59.63641297440809,1011.1210117037439,-18.030442085636736,86.63740061029915,-9.985810140763604,17.234853888137252,95.37044409352256,14.459540220818013,-52.522107899564595,63.11168401632597,88.34073527214
02/19/25 22:04:26,-130.2505955235286,406.44867217676295,26.83414778050303,46.697536438931635,1013.3131161378358,-61.350546694776355,9.533827281339597,-70.54090952811421,81.41226169342886,-26.68250813522988,-83.46574103540523,-73.68693015841134,-47.503943439359595,-21.758026510943324
02/19/25 22:04:31,-111.86435268190623,410.57091155888116,27.00491201971591,48.41650473118265,1004.5270832215489,0.5211947839886477,68.37227129283755,60.18319262585541,-97.28582698548183,76.43722815411559,44.35534563725304,-69.35274012316479,43.05193995016407,56.33689887810263
02/19/25 22:04:36,35.78576219795019,418.8689900910423,21.22183828532642,48.45690284592648,1014.804840212219,-26.061708305627903,-29.96994242279247,86.03035037428424,14.642674331526038,72.27516266037233,47.85999907892253,60.99568354080452,-60.94124255628333,-61.41722307689872
02/19/25 22:04:41,94.27209253515605,414.158659532473,20.766636032808236,51.48497805442051,1019.4812534155848,77.969923659442,-80.73932856600625,-88.24863543715678,-73.23615698561986,36.981822408309625,-59.55919116718851,-46.878770623495036,-52.37184001757753,-89.68096848844228
02/19/25 22:04:46,60.50698917637567,401.2947277473495,25.58138278000115,56.23383254861502,1007.9780545710471,-0.8330130726855316,86.54778328804522,-47.45437119129308,39.8435198837648,33.82404356211268,97.18363613855115,-54.92475844216056,-82.46388985304148,13.478149235014044
02/19/25 22:04:51,138.0849063265481,405.9021464827792,27.057235027885152,41.69294397931692,1005.1763431377259,-12.142355255258423,81.69472464326833,35.66453861291029,1.8256690621349065,20.297832582656625,-58.68222690391711,31.148851166827626,-6.944122087275417,86.16593944090377
02/19/25 22:04:56,36.806577944532535,408.15726025592454,24.97724983556766,46.0034846851899,1013.1844150368836,44.46253885894052,-88.84904784084975,-98.21680239996428,73.21680914426358,-85.51913403257613,-22.817801790861367,-27.696866711332603,53.67480998836203,-1.0732781255087218
02/19/25 22:05:01,-9.903589465675452,418.235345766939,23.167399623606066,48.508580856337,1017.62964156092,13.751313273684488,37.365692588339556,5.184369969836709,-94.28426350620187,44.381582654761075,-21.560863415779323,-53.3091331997374,-59.60112394032953,66.44138318699186
02/19/25 22:05:06,35.86741088899478,400.8361661521804,25.992362599040103,48.00103008158872,1012.1935733568008,-75.56763282790331,-18.324777536358965,-96.21888521300046,-93.86888634063601,-32.92437728090283,60.28657644050196,59.15382550693084,-90.25893380970496,67.63722437061472
02/19/25 22:05:11,-22.666451729859915,415.1110247953454,28.22785471022731,41.25790278145642,1010.967916978427,19.788431474289638,-44.51914186229588,34.82199260277474,81.71509674849901,52.96214681869614,-80.02958247386411,27.375206855260984,18.759584708619272,67.72976913442253
02/19/25 22:05:16,-68.52407525446142,401.27117076361213,29.770208470658094,54.82094482577429,1016.9272695424983,-60.79069202366085,-29.12320549432536,-61.39697562388604,-99.24327814864257,-88.94030958844708,63.96950090300436,2.9371129785318573,34.591164270554344,44.72095906991785
02/19/25 22:05:21,19.500405535860693,412.5196014947861,29.803575416078147,59.71572168069289,1007.2177950434784,92.04342689359945,7.3468071432603494,63.18383708478248,-36.98549652208123,-12.159160476622048,52.569219426248026,-90.15907700271859,-95.74604755864817,-6.14588638060853
02/19/25 22:05:26,-178.34729913759213,412.1441493770542,27.533785204479223,54.21841803029133,1012.9709566111026,-90.47175307317896,-24.02555193257227,68.77291959338626,-67.00723501688768,-43.330815780068946,-78.45625102723461,83.03395357042163,-81.63935349153064,38.8336787322238
02/19/25 22:05:31,-105.1422720018598,417.3652206795957,25.33716978142243,48.533338874224626,1013.9965780068377,-89.98369629402742,19.827844706740834,41.01868423868825,-66.23312833098453,-11.817464075531419,-86.33119897204969,-80.55569967112126,73.26306227183176,48.93117713613344
02/19/25 22:05:36,128.48549667801655,406.82866561398754,29.184099420236905,48.14596489577863,1018.3685950890806,97.0853036416201,50.075357421026126,64.28056717547679,74.11109742180025,-24.918776102258434,96.29615591298116,39.23207445369869,90.78282644517765,-42.33376515599889
02/19/25 22:05:41,-17.71734695218234,407.18814191982057,27.851863716841976,53.65308855004267,1013.2369956236354,29.054995652842592,-32.15518184196728,64.52118486174027,-4.744244350018008,-87.90042354335006,-49.356475171250814,-92.95413350993007,-9.804689448392168,-10.84374099272658
02/19/25 22:05:46,56.51830452364473,407.2040310336002,28.723420072263114,59.567405120338826,1015.1740395251412,-25.649073257333228,-3.5254118721138212,-61.68140753378268,18.989237595953014,30.550539735000825,9.714602849945805,41.36579905996672,68.37651777482705,-85.11253077284633
02/19/25 22:05:51,53.7377287533734,406.8960701490489,23.650050553242828,41.92950870118022,1013.1964907677371,-13.518873682789234,-85.4582326184753,56.82620724601563,-61.57927679727466,-11.433555632632093,53.67114798135589,52.178238583991345,-22.27140367738312,49.81507543405931
02/19/25 22:05:56,-12.959504489686907,401.36327551746024,25.47937212956442,43.65070307984653,1006.3982368228053,69.19508007537306,-46.938537206662126,44.219947727488886,-50.8888408413891,-1.5493139103150924,-35.18350210260107,-88.36309347841691,44.116608824520256,-95.3803958070415
02/19/25 22:06:01,99.27557459228859,416.32380234875694,29.193140698465317,44.195465822774935,1018.5096213613688,-2.5107824904773395,83.16658378366,-49.4349699076156,69.22964480847315,-3.210014297622223,-11.739009773304772,84.79030713319656,-2.8868075019250767,-38.51372909707527
02/19/25 22:06:06,106.95995961213993,400.2711967333952,28.07054758105449,42.154620376993634,1009.4330706998538,-26.948748138968682,84.31388195342475,-14.555611206744246,-12.520897199804011,-45.87775058174191,37.74714222532219,50.896106135373174,95.47122513807508,42.336764491343075
02/19/25 22:06:11,103.22931417367403,401.85035437021145,20.76398019040454,55.013434810234074,1008.1982597198579,-19.648015352731946,10.917114814369427,-80.45612290991022,-20.0772485796021,22.6495256790152,-34.59594126725176,-12.792460275443744,20.033754093315764,92.590002694199
02/19/25 22:06:16,-127.94091749457175,414.379288985383,28.159259133843463,59.786884180604474,1011.5903163577385,11.353744772501088,-73.03166705710626,84.44339138294112,12.428992243286956,-29.222610005475772,65.28952814311256,13.322706331062989,-88.48796084795467,-41.75975720137701
02/19/25 22:06:21,151.36861250860056,404.7493927087874,26.73098439888372,52.437902348633834,1012.8453056975846,-86.64811369556256,7.635260364209671,16.07923405883996,-58.494670654375945,71.82442801020215,95.206684603181,-16.975918756480255,90.5817911519664,40.67799672736746
02/19/25 22:06:26,135.3382612831295,400.99399712800863,20.447092726117766,55.72124089605904,1018.0922413258487,41.73416258292758,-23.626344780235996,66.21045580924763,84.44283109724671,-5.649128918421681,-59.863981231936926,-53.68097057264167,-37.02175413418782,98.45724256716281
02/19/25 22:06:31,-134.91834808513218,403.8366799544363,20.410391667974007,49.91425359671875,1019.3158560624856,-54.44150771123639,82.35152399719519,64.59631451092406,55.41367992400933,-27.65604530179604,69.93149876701185,84.66802073182436,26.012590103026298,70.786496926714
02/19/25 22:06:36,-119.87511244778683,413.75160957841297,23.250471673782844,48.052620211191794,1007.5294803720317,-44.35141255094561,24.74631433920125,94.95126869285093,80.40133803878143,52.965504706317006,56.822655673594454,-1.6238838842291585,-2.691236347619082,57.395015262634985
02/19/25 22:06:41,-88.0823644073341,401.86924830045274,24.5879054478203,45.308920994971245,1016.8105147493706,34.26658251227707,-82.0915524078054,-95.18999159484028,-28.332933956442787,-90.56444616894379,42.58841841413269,-94.36030497819732,66.86539067108012,-19.571700991889514
02/19/25 22:06:46,179.99303716009683,415.5889595828838,26.273193956342418,52.4177129003361,1005.5065621308113,22.519649582766107,-54.888714646121706,-90.86649793393782,1.1243227444757622,53.735353805249844,-87.0085052234406,-75.24168385776696,-95.76790453937645,26.585969743963503
02/19/25 22:06:51,-71.08921496772507,400.82453864486735,24.314284435303577,45.56965114617844,1005.0083437416824,-91.40275832894278,22.951171825818136,-11.510981342614699,64.61764134267321,53.0812091371067,-84.56089846301747,-33.11445579724153,32.42397183515945,-79.15444627230815
02/19/25 22:06:56,8.021001462200985,409.6517669020518,29.191999646840742,56.79328550818335,1006.9650547912335,-34.69540665610056,-66.66912410639625,99.54816593144614,-51.723674151397205,88.79150116403306,30.59448646561691,56.64624311746266,65.72011112731153,25.357779171287902
02/19/25 22:07:01,-12.31993773986494,411.1865807539195,29.42278227229488,40.00980073022523,1012.4036420268932,-96.85460032132471,-58.54200591571348,-87.35764129939835,93.92682314744849,53.784042060107566,-63.05963246431463,-91.87858279796862,-98.6389460598859,87.60191954845854
02/19/25 22:07:06,88.10644683552772,414.42282393943265,26.807200001513507,48.919249788494135,1000.9909090111588,-13.374925396073763,-68.891174264604,47.17870183556565,-44.18797517994486,-50.937813890697385,-97.15735635958825,72.47097234653879,-42.127451757574086,6.68862029070236
02/19/25 22:07:11,-156.01096519746594,405.37471100438324,28.718703042678637,46.00907409149834,1016.414275331661,36.97809745281543,10.39042364900186,84.24643799661797,-56.41703358412684,-53.78759497669976,-77.81288084808347,-23.575292787852533,16.40922526502338,-70.83911769671924
02/19/25 22:07:16,-21.884151544700075,412.466138181406,28.18924733035059,46.454418232882475,1018.2596184962529,-59.83359744417063,50.478602193300986,45.729356369587606,-37.44720544872278,-30.494273881169008,-67.92718072409443,-57.1005645981032,67.80045411891408,-76.07952442835028
02/19/25 22:07:21,-47.220603533281235,415.69738020135077,20.85856644370787,54.45326676903342,1013.6230946203592,-10.295960046170663,-32.72274706021541,1.8968601284085338,77.98755137083177,88.41732288405623,71.46455832734247,-10.35549643190447,-99.51984643027711,58.002908085456454
02/19/25 22:07:26,-17.218634004969886,416.27119664678514,20.727940301559716,47.06953110286755,1012.7247180570256,-61.604864554738455,91.59363375333419,-86.66138030552126,91.93973901361986,-86.53150679722367,-20.428477939587154,9.171017540425666,-90.23873374802088,22.737741688533774
02/19/25 22:07:31,96.53105818471488,415.117615511512,29.60281631007515,41.26222509357356,1002.9254944830061,79.12285101961041,49.491470395787616,25.508372564233,-55.462660421119956,61.12072940719449,-20.25771649868331,53.914213851601914,4.6155738818146546,-72.59564763232669
02/19/25 22:07:36,-45.58439190191879,410.6247898773322,22.978018696224918,54.23968260514754,1006.8214366373923,71.12529267906513,-64.0956054888235,-55.11598054665987,-79.9932307520624,-80.31524081355532,32.42919017733402,62.09671344631852,59.72334678007485,-38.85894884658876
02/19/25 22:07:41,-74.38168130164314,404.23301543435804,24.176948825347957,55.8886361610823,1009.0504815269114,23.64664353000346,-50.979149860915406,-69.59948686257232,-77.97241158793537,-1.7797237377585589,-77.43343231030273,52.00109959065068,-18.867171299116976,-71.54902632113102
02/19/25 22:07:46,-127.38525480268655,414.95214695913376,26.792821784765053,44.724093969835685,1006.3468361913597,-11.93810106752575,98.7214304198026,5.363140940028586,-80.06689362082736,20.55919211730898,-0.9387388409128192,-46.17257143656781,78.5609621866083,32.31485114226359
02/19/25 22:07:51,-137.7450900836385,415.8788894926031,25.984986521027142,59.56765788535158,1013.4655265026408,66.71715260169105,-95.47774193664765,60.3860606276551,55.96748562204789,12.416710321002157,-0.6498676453595493,-69.1795164768281,-64.20808530191408,71.48200279901172
02/19/25 22:07:56,-98.43002224225391,411.93538540094426,28.721966297934113,43.94984430629287,1018.4657010034721,-72.5258066629057,-9.248832336116195,-8.752003414367081,66.85171983880912,-14.56133889786824,-63.66647268313428,-58.14716075582265,-89.0475877899473,-86.1421470903413
02/19/25 22:08:01,114.0046881995919,405.4421569254983,29.70295648173815,46.758341238908116,1014.1691586387616,-36.415192755496115,10.914673085555137,23.726541579122554,-88.61345399328697,40.31104355571719,-17.638830144793573,-54.577460906387174,15.385757686266913,17.09964152224586
02/19/25 22:08:06,-119.33610719876584,410.8084410904329,23.696152148446245,48.850664712301665,1016.3315841804604,-77.66039339554516,-32.837634798433356,-81.65718335791121,42.74938294134654,16.882226147438658,-14.411848134248089,83.96359810909775,85.14122501772675,40.5697725060308
02/19/25 22:08:11,-56.663211090547705,403.22955629231336,27.795284840366257,45.45935494229721,1017.3975962367532,83.47587496885274,32.057611595740724,10.057720668778927,-23.322512912362498,18.778416367599718,-48.563687537338865,97.01152783340399,82.51331160582257,12.925191833311956
02/19/25 22:08:16,85.7835807014385,411.03215613703526,26.15643792125728,42.68641010975555,1014.0392102381014,-58.60520759644044,-92.7056625555978,-24.354570338558872,-69.60677745037069,-33.10032427574818,6.54734714292313,8.121820374212518,-9.007245986972109,40.54732001282986
02/19/25 22:08:22,113.52764053567125,402.32405556382537,27.50335994945261,40.46279450657873,1009.7180226987921,18.383039712156403,-51.35529973953508,56.02343054249681,50.46488664582415,27.97835714844456,-99.19950152536587,-59.0375034293356,-79.732584496499,-63.31414937123927
02/19/25 22:08:27,-131.88364339650167,418.852461984647,23.999650696872774,41.83694794990899,1009.3231236683484,-37.34616615051851,-43.48122670241417,-29.01563121865979,52.385384593632665,-23.95841476557183,-47.44215954981337,-15.470507073986937,92.39534525922056,61.96054693124637
02/19/25 22:08:32,-138.32006761174932,400.73564911480173,27.429275718324714,47.76949127181338,1018.5670901490636,-49.31991317171378,64.33335637015739,-16.314513030299565,-64.4449586515526,30.623261300120475,-41.16979543302504,8.069331561329335,-87.52766860251151,31.499705914122842
02/19/25 22:08:37,109.07385090973133,419.2107841554942,25.40583833098731,49.67187098425819,1006.8246218678764,-73.8594721243553,99.74716550496231,-72.00592072486647,-33.170765722186914,-83.84010094446697,-31.96924249924031,3.034053914405902,-72.54081076423688,-27.685704662806714
02/19/25 22:08:42,-49.343661302637685,400.30533627461256,28.19010261714426,49.97295489185095,1008.5502415492401,71.06485551696724,76.67981787750375,-55.37987629671215,-91.59430610017543,89.51785437878644,-77.11439495276278,4.264715368981371,36.989597529265524,27.695211793407665
02/19/25 22:08:47,35.92775984916054,410.1196449277804,22.575168008659013,50.71656333154688,1016.2732848773098,-84.94821205857727,-3.317984356861743,-48.160715347887795,-12.37623667518028,40.42362341070455,-29.49500903106619,87.60998869164939,-5.775692447853871,-55.956039700613225
02/19/25 22:08:52,151.7548511628528,410.3476736120164,20.267356598912684,59.82982763237401,1007.3668174691652,56.67189819479884,-11.632570515530489,-47.96191098613281,17.971544119541832,-78.62872415987493,92.59641350483236,55.91402245472631,47.52688753338859,-62.07609582634286
02/19/25 22:08:57,-81.82192029443966,413.1004987695699,21.911576925716652,50.95508390423757,1012.3389035473766,-7.07897788951108,73.7357552021906,11.088333668489895,-92.82623725742603,7.101670764911859,15.733486250108996,-96.50382656163445,70.39003086812085,-86.97802296948731
02/19/25 22:09:02,-50.908897366461844,405.67082060120066,21.143577275140274,50.60226975272562,1010.1030268201478,-90.8885448263357,-20.223923127528337,-66.32828276311477,-38.50034440234889,1.1242762649306854,46.08504051087152,87.14764544350288,38.32318818810725,8.990338457602547
02/19/25 22:09:07,-105.73511082388292,406.8254315143427,24.513502846809928,50.493429674635806,1005.028547500919,72.1816865422725,-43.28397523346723,37.881807800606595,16.07831447751778,-8.79147499130579,-9.163949957634742,-34.14253395782114,-73.29757226214167,16.544462423487346
02/19/25 22:09:12,45.24570452561056,411.96879736706603,28.542110977665004,43.46024953360305,1013.8669399243602,-80.36936822968414,50.769964454954135,11.656264697771206,16.105102690002553,1.0050771219984824,-23.641382056452542,4.605522872554161,51.880454127177416,-96.98457733283352
02/19/25 22:09:17,-23.409465203672937,409.2822456787284,26.157164531437317,54.48057485059252,1016.9605128271784,54.93170576104541,63.125650151985155,90.65565115000936,82.63913426213182,-15.262448309935579,-70.39029746776657,32.01448519186067,55.742208658259756,-29.890293027862924
02/19/25 22:09:22,-5.150310654787461,416.7759292740498,23.789839039178545,58.59195366956336,1018.5139216749126,50.280380004792335,-87.41754606674945,72.65806963497963,43.567967246903464,-44.63849862528455,-39.03349326125414,6.78484265793044,21.24338670296646,20.793295334495014
02/19/25 22:09:27,44.201282330342906,403.43419762825414,21.67448014413685,47.0778814553128,1018.976337552526,59.0307936364342,80.47706319542925,98.01910314975336,-85.19165823528267,-8.450608881949833,-6.9451525429368814,-39.85452815971331,-2.744927582369911,61.2952865128689
02/19/25 22:09:32,78.07618573241848,408.0373883637766,24.12014145029419,50.621112296144574,1005.8912788503997,-96.08806458441124,84.06398384532457,-42.66765996883708,75.42823154308914,-34.5104780084105,3.8349578674159375,10.549420840947406,19.38088408710253,-64.12375705589142
